,index,time,open,high,low,close,tick_volume,spread,real_volume,ATR,Stoploss,Stopprofit,Profit,Type
17,31,2015-12-31,6.566,6.5924,6.56418,6.56675,12443,0,5763000000,0.028922885884879245,6.57793855705756,6.6068614429424395,0.027468557057560794,1.0
18,32,2016-01-04,6.56917,6.63433,6.56872,6.6281099999999995,18506,0,8283000000,0.031684108321673614,6.6184879458391634,6.650172054160837,0.003387945839162576,1.0
19,33,2016-01-05,6.62837,6.65356,6.6265,6.64365,18587,0,8506500000,0.03135381487012547,6.637883092564937,6.669236907435063,0.06201309256493737,1.0
20,34,2016-01-06,6.64395,6.73125,6.6354,6.69296,30244,0,14471000000,0.035960685236545116,6.713269657381727,6.749230342618273,0.014399657381726882,1.0
21,35,2016-01-07,6.69515,6.76363,6.66291,6.6797,37433,0,17751000000,0.04058635057679189,6.743336824711604,6.783923175288396,-0.05230682471160453,0.0
22,36,2016-01-08,6.68174,6.69103,6.6507,6.68089,22343,60,9828000000,0.04056803982130675,6.670745980089346,6.711314019910653,-0.06354598008934609,0.0
23,37,2016-01-11,6.68799,6.6907,6.58294,6.58294,22094,60,10854500000,0.04536746554835626,6.668016267225822,6.713383732774178,-0.060816267225821896,0.0
24,38,2016-01-12,6.5935500000000005,6.6072,6.5653500000000005,6.5757,32880,0,13799500000,0.04511621800918791,6.584641890995406,6.629758109004594,-0.002851890995406059,0.0
25,39,2016-01-13,6.57591,6.58179,6.55963,6.56467,20564,0,9127500000,0.043476488151388736,6.560051755924305,6.603528244075695,0.021571755924305158,1.0
26,40,2016-01-14,6.56587,6.6251,6.56584,6.59931,19723,0,8790000000,0.04468745328343241,6.602756273358284,6.647443726641716,0.0032562733582839343,1.0
27,41,2016-01-15,6.60115,6.6199200000000005,6.59771,6.61351,14332,0,8068750000,0.0430819209060444,6.598379039546979,6.641460960453022,0.009239039546977246,1.0
28,42,2016-01-18,6.5985700000000005,6.60347,6.57211,6.58338,16556,0,34421750000,0.042961783698469765,6.581989108150765,6.624950891849235,0.006269108150765312,1.0
29,43,2016-01-19,6.5831800000000005,6.60887,6.58279,6.58913,13344,16,10457000000,0.04175594200572188,6.587992028997139,6.62974797100286,0.0014720289971394962,1.0
30,44,2016-01-20,6.5900300000000005,6.61198,6.58794,6.60114,13936,0,5972500000,0.04049051757674176,6.591734741211629,6.632225258788371,0.018474741211628398,1.0
31,45,2016-01-21,6.60205,6.6190999999999995,6.53677,6.6017,12336,0,5191500000,0.04347905203554591,6.597360473982227,6.640839526017772,0.009860473982227447,1.0
32,46,2016-01-22,6.60172,6.6156,6.60044,6.60938,10118,0,3657500000,0.041456262604435475,6.594871868697782,6.636328131302218,0.014371868697781842,1.0
33,47,2016-01-25,6.60883,6.6183499999999995,6.60141,6.60879,9507,0,3435000000,0.03970510098983294,6.598497449505083,6.638202550494916,0.01249744950508358,1.0
34,48,2016-01-26,6.60813,6.61989,6.60721,6.60976,11547,0,3666500000,0.037774736633416274,6.601002631683292,6.638777368316708,0.011922631683291662,1.0
35,49,2016-01-27,6.61052,6.619,6.60495,6.61603,13834,0,3827500000,0.036080112588172265,6.600959943705914,6.637040056294086,0.013659943705913946,1.0
36,50,2016-01-28,6.61037,6.617,6.60856,6.61215,7999,39,3999500000,0.03410581883187426,6.599947090584063,6.634052909415937,0.016647090584062774,1.0
37,51,2016-01-29,6.61663,6.63122,6.5908,6.5934,13920,39,6960000000,0.03455683177245468,6.613941584113773,6.648498415886227,0.002201584113772803,1.0
38,52,2016-02-01,6.60641,6.62,6.59551,6.61844,8235,59,4117500000,0.03398848664585079,6.603005756677074,6.636994243322926,0.013705756677073744,1.0
39,53,2016-02-02,6.61596,6.6298,6.61317,6.6247,8051,39,4025500000,0.03274859474257574,6.613425702628713,6.646174297371288,0.00452570262871177,1.0
40,54,2016-02-03,6.62471,6.6507,6.59751,6.60887,18165,60,9082500000,0.034208695118106036,6.633595652440946,6.667804347559053,-0.015235652440946268,0.0
41,55,2016-02-04,6.61297,6.61836,6.56202,6.5739,16572,39,8091000000,0.03578950260966986,6.600465248695165,6.636254751304835,-0.016565248695164847,0.0
42,56,2016-02-05,6.57421,6.5839,6.55722,6.56644,18749,0,8364500000,0.03513882385183628,6.566330588074082,6.601469411925918,-0.017270588074081772,0.0
43,57,2016-02-08,6.57377,6.58306,6.56719,6.57073,6359,0,2302500000,0.033816050719562236,6.566151974640219,6.5999680253597806,-0.017091974640218943,0.0
44,58,2016-02-09,6.57117,6.58167,6.56118,6.56283,6848,0,2443500000,0.0328641899538792,6.565237905023061,6.598102094976939,-0.016177905023060823,0.0
45,59,2016-02-10,6.56436,6.56717,6.52618,6.54355,9568,0,3940500000,0.03344460495717353,6.550447697521413,6.583892302478587,-0.0013876975214133225,0.0
46,60,2016-02-11,6.54497,6.54906,6.52575,6.5277,13796,0,5383500000,0.03272070460308967,6.532699647698455,6.565420352301545,-0.006899647698454636,0.0
47,61,2016-02-12,6.52835,6.54805,6.49841,6.50564,15401,0,6154000000,0.033929225702868986,6.531085387148566,6.565014612851434,-0.0052853871485654125,0.0
48,62,2016-02-15,6.51052,6.5347,6.486,6.49653,14897,0,6155000000,0.034984281009806925,6.517207859495096,6.5521921405049035,0.006757859495096774,1.0
49,63,2016-02-16,6.49846,6.5258,6.49673,6.5167,16164,0,5986500000,0.034576118080535026,6.508511940959733,6.543088059040268,0.00014194095973252274,1.0
50,64,2016-02-17,6.51708,6.5377600000000005,6.5164100000000005,6.5227,13462,0,5530500000,0.03363139536049681,6.520944302319752,6.5545756976802485,0.004374302319751777,1.0
51,65,2016-02-18,6.52356,6.53087,6.51527,6.52061,12346,0,3863000000,0.03234343854903275,6.514698280725484,6.5470417192745165,0.0005482807254830746,1.0
52,66,2016-02-19,6.52177,6.5287,6.51978,6.5211,12127,0,4207000000,0.030670335795530402,6.513364832102234,6.544035167897765,0.0011948321022350328,1.0
53,67,2016-02-22,6.52838,6.5294799999999995,6.52029,6.5269,8473,0,3012500000,0.029136026095849615,6.514911986952074,6.544048013047925,0.0011819869520754978,1.0
54,68,2016-02-23,6.52712,6.53731,6.52463,6.5327,12302,0,4208500000,0.02796059566043176,6.523329702169784,6.551290297830215,0.007659702169784843,1.0
55,69,2016-02-24,6.53445,6.54323,6.53098,6.53327,11997,0,4852000000,0.026838410256115258,6.529810794871943,6.556649205128058,0.0023007948719424576,1.0
56,70,2016-02-25,6.53549,6.54523,6.5313,6.5322,12313,0,5013500000,0.025916380952107042,6.532271809523946,6.558188190476054,0.0007618095239463329,1.0
57,71,2016-02-26,6.53415,6.54759,6.53081,6.5422,13822,0,4627000000,0.02526378231267081,6.534958108843664,6.560221891156335,-0.0057581088436640115,0.0
58,72,2016-02-29,6.54387,6.55895,6.5428,6.55063,13826,0,5542500000,0.0246556550046229,6.546622172497689,6.571277827502311,-0.017422172497688848,0.0
59,73,2016-03-01,6.55105,6.55521,6.53967,6.54657,11739,0,4684500000,0.02400453679000696,6.543207731604996,6.567212268395004,-0.014007731604995577,0.0
60,74,2016-03-02,6.5484,6.55565,6.54578,6.54629,9756,0,3712000000,0.022994927019292198,6.544152536490354,6.567147463509646,-0.014952536490353552,0.0
61,75,2016-03-03,6.54777,6.54857,6.51837,6.52041,11089,0,4431000000,0.02350957508934274,6.536815212455329,6.560324787544671,-0.0076152124553283684,0.0
62,76,2016-03-04,6.51924,6.5292,6.49693,6.49693,15485,0,5981500000,0.02413531972581829,6.517132340137091,6.54126765986291,-0.003012340137090952,0.0
63,77,2016-03-07,6.50277,6.52421,6.49679,6.50683,15550,0,4200000000,0.024369939745402715,6.512025030127298,6.536394969872702,-0.006295030127298595,0.0
64,78,2016-03-08,6.51122,6.51412,6.5044699999999995,6.50725,13727,0,4153500000,0.023318515477873995,6.502460742261063,6.525779257738937,0.0007407422610627989,1.0
65,79,2016-03-09,6.50765,6.5193,6.50601,6.5077,10137,0,3511000000,0.02260219294374017,6.50799890352813,6.53060109647187,-0.0022689035281304726,0.0
66,80,2016-03-10,6.51167,6.52652,6.50051,6.5031,10554,60,4930000000,0.022845607733472974,6.515097196133263,6.537942803866736,-0.009367196133263533,0.0
67,81,2016-03-11,6.5044,6.50573,6.46989,6.47733,12467,60,5963500000,0.023773778609653434,6.493843110695173,6.5176168893048265,0.007533110695173484,1.0
68,82,2016-03-14,6.4827,6.49666,6.4827,6.49357,7439,0,3261000000,0.023456365851821055,6.48493181707409,6.508388182925911,0.003741817074089049,1.0
69,83,2016-03-15,6.4976,6.51213,6.49731,6.51009,9972,0,4629500000,0.02310662543383383,6.5005766872830835,6.5236833127169165,0.0014666872830835231,1.0
70,84,2016-03-16,6.50876,6.52515,6.47838,6.48274,10568,0,4847500000,0.024796866474274298,6.512751566762863,6.537548433237137,-0.014481566762863274,0.0
71,85,2016-03-17,6.48883,6.49827,6.4494,6.45528,15842,0,7615000000,0.02651637601182613,6.485011811994086,6.511528188005913,-0.006961811994086631,0.0
72,86,2016-03-18,6.46475,6.47805,6.43946,6.46259,14392,60,6914000000,0.027378777725267065,6.464360611137366,6.491739388862634,0.005590611137366253,1.0
73,87,2016-03-21,6.47171,6.48469,6.4703800000000005,6.48176,9467,60,4313500000,0.027001722173462275,6.471189138913268,6.498190861086731,0.01125913891326924,1.0
74,88,2016-03-22,6.48987,6.49733,6.48527,6.49384,11637,60,5532500000,0.0261851705896435,6.484237414705178,6.510422585294822,0.013877414705178559,1.0
75,89,2016-03-23,6.49256,6.50945,6.48767,6.50574,10605,60,5023000000,0.02587051554752615,6.496514742226237,6.522385257773763,0.0019147422262371094,1.0
76,90,2016-03-24,6.51095,6.5243,6.51086,6.5210799999999995,10760,60,5052000000,0.025348335865559988,6.51162583206722,6.53697416793278,-0.015375832067220152,0.0
77,91,2016-03-25,6.52154,6.52902,6.51974,6.52398,4117,0,1392000000,0.024200597589448588,6.516919701205276,6.541120298794724,-0.020669701205275892,0.0
78,92,2016-03-28,6.52566,6.5285,6.51359,6.5145,5154,60,2036000000,0.023536983475916574,6.516731508262042,6.540268491737958,-0.020481508262042425,0.0
79,93,2016-03-29,6.5169,6.51846,6.48974,6.4911,10795,60,5007000000,0.023907198941922524,6.506506400529039,6.530413599470961,-0.010256400529039311,0.0
80,94,2016-03-30,6.48684,6.49625,6.47054,6.47296,14179,60,6734500000,0.024035970446070924,6.484232014776964,6.508267985223036,-0.00416201477696454,0.0
81,95,2016-03-31,6.47664,6.4800699999999996,6.45665,6.46317,12799,60,6107000000,0.02399197255706584,6.468074013721466,6.492065986278533,0.0013840137214673476,1.0
82,96,2016-04-01,6.46215,6.48388,6.46168,6.46885,11297,60,5300500000,0.023863974517275406,6.471948012741362,6.495811987258638,0.004638012741361663,1.0
83,97,2016-04-04,6.4683,6.482,6.46413,6.4675,5844,60,2087000000,0.023435833480327184,6.4702820832598364,6.493717916740164,0.006732083259835875,1.0
84,98,2016-04-05,6.47542,6.48635,6.47169,6.4847,10321,60,4794500000,0.02310827394601807,6.474795863026991,6.497904136973009,0.00254586302699078,1.0
85,99,2016-04-06,6.4836,6.49345,6.47868,6.4812,11390,60,5271000000,0.022512682949873953,6.4821936585250635,6.504706341474937,-0.0001936585250632561,0.0
86,100,2016-04-07,6.47705,6.49034,6.47429,6.4843,12892,60,6008000000,0.022051062739168664,6.479314468630416,6.501365531369584,0.005494468630415916,1.0
87,101,2016-04-08,6.48514,6.49282,6.4736,6.4736,8842,60,4001000000,0.021848843972085173,6.481895578013957,6.503744421986043,0.003115578013956899,1.0
88,102,2016-04-11,6.48395,6.48406,6.46574,6.4671,10903,60,5032500000,0.02159678368836481,6.473261608155818,6.494858391844183,0.005591608155817163,1.0
89,103,2016-04-12,6.47155,6.48514,6.46799,6.47211,10940,60,5002000000,0.02134272771062447,6.474468636144688,6.495811363855313,0.004638636144687069,1.0
90,104,2016-04-13,6.47595,6.48561,6.47073,6.48367,11543,60,5434500000,0.02088110430272277,6.475169447848639,6.496050552151361,0.004399447848638438,1.0
91,105,2016-04-14,6.48644,6.50045,6.48506,6.4907,11794,60,5430500000,0.0205881682810997,6.49015591585945,6.5107440841405495,-0.0048759158594497976,0.0
92,106,2016-04-15,6.49186,6.49846,6.48021,6.48131,11078,60,5177000000,0.020421156261021155,6.488249421869489,6.50867057813051,-0.0029694218694888974,0.0
93,107,2016-04-18,6.49018,6.4915,6.47989,6.48166,8000,60,3487000000,0.019791787956662508,6.481604106021669,6.501395893978332,0.005464106021667803,1.0
94,108,2016-04-19,6.47903,6.48528,6.46597,6.46744,10656,60,4979000000,0.01975737453118661,6.475401312734407,6.495158687265594,0.011701312734405889,1.0
95,109,2016-04-20,6.4701,6.482,6.46763,6.4801,11068,60,5170000000,0.019386133493244733,6.472306933253378,6.491693066746622,0.01516693325337748,1.0
96,110,2016-04-21,6.48205,6.4889,6.47605,6.4856,12514,0,5933000000,0.018919266815155843,6.4794403665924225,6.498359633407578,0.008500366592421926,1.0
97,111,2016-04-22,6.48907,6.50686,6.48264,6.50094,11824,60,5561000000,0.01929789061407326,6.497211054692963,6.516508945307036,1.1054692963696766e-05,1.0
98,112,2016-04-25,6.5,6.51652,6.5,6.50478,11788,60,5598500000,0.01909946985592516,6.506970265072037,6.526069734927963,-0.01457026507203718,0.0
99,113,2016-04-26,6.50343,6.5089500000000005,6.49634,6.5001999999999995,11973,0,5678500000,0.018635936294787683,6.499632031852607,6.518267968147394,-0.007232031852606902,0.0
100,114,2016-04-27,6.50297,6.51344,6.49556,6.50255,14049,60,6710000000,0.018581940845159985,6.5041490295774205,6.52273097042258,-0.011749029577420522,0.0
101,115,2016-04-28,6.50493,6.5152,6.4797,6.4815,14463,60,6942000000,0.019790373641934263,6.505304813179033,6.525095186820967,-0.012904813179033248,0.0
102,116,2016-04-29,6.48402,6.4924,6.47473,6.48151,13973,60,6571500000,0.019638918381796093,6.482580540809102,6.502219459190898,0.003020540809101746,1.0
103,117,2016-05-02,6.4858,6.4869,6.47745,6.47895,5862,60,2353000000,0.018911138497382098,6.4774444307513095,6.496355569248691,0.008884430751308514,1.0
104,118,2016-05-03,6.47833,6.50524,6.47398,6.50291,10971,0,5247000000,0.01979320003328335,6.495343399983358,6.515136600016642,0.005263399983358674,1.0
105,119,2016-05-04,6.5029,6.5204,6.49981,6.5159,12393,0,5773500000,0.019850114316620277,6.51047494284169,6.5303250571583105,0.010174942841689294,1.0
106,120,2016-05-05,6.51507,6.52085,6.5082,6.51843,11369,0,5442500000,0.019335820436861672,6.5111820897815695,6.530517910218431,0.009982089781568781,1.0
107,121,2016-05-06,6.52049,6.5234,6.50767,6.51452,11746,60,5584500000,0.019078261834228664,6.513860869082885,6.532939130917114,0.007560869082885446,1.0
108,122,2016-05-09,6.5151,6.5405,6.51002,6.53985,12188,0,5832000000,0.01989267170321232,6.5305536641483934,6.550446335851606,0.009053664148393814,1.0
109,123,2016-05-10,6.54016,6.54433,6.53355,6.5352,13323,60,6324500000,0.01924176658155433,6.534709116709223,6.553950883290778,0.0055491167092220905,1.0
110,124,2016-05-11,6.53594,6.53887,6.52471,6.52586,9687,60,4536000000,0.018878783254300476,6.52943060837285,6.54830939162715,0.001200608372849743,1.0
111,125,2016-05-12,6.52705,6.54951,6.52458,6.5464,11203,60,5267000000,0.019311013021850402,6.5398544934890745,6.559165506510925,0.000334493489074994,1.0
112,126,2016-05-13,6.54761,6.5595,6.53821,6.55056,13433,0,6423500000,0.019452369234575346,6.5497738153827125,6.569226184617287,-0.0012738153827127618,0.0
113,127,2016-05-16,6.55735,6.55935,6.54151,6.54842,10610,60,5013000000,0.019337200003534286,6.549681399998233,6.569018600001767,-0.0011813999982335233,0.0
114,128,2016-05-17,6.54639,6.5485,6.53673,6.54604,10585,60,4864500000,0.01879668571756751,6.539101657141216,6.557898342858784,0.02200165714121649,1.0
115,129,2016-05-18,6.54884,6.5799,6.5439,6.5757,14585,60,6998000000,0.020025493880598433,6.569887253059701,6.5899127469403,-0.00392725305970032,0.0
116,130,2016-05-19,6.57666,6.5769,6.55797,6.56075,14903,60,7148500000,0.019947244317698554,6.566926377841151,6.5868736221588495,-0.0009663778411503898,0.0
117,131,2016-05-20,6.56118,6.5659600000000005,6.5535,6.56184,10710,60,5006000000,0.019412441152148716,6.556253779423926,6.575666220576075,0.001923779423925076,1.0
118,132,2016-05-23,6.56046,6.56615,6.55439,6.5602,9736,60,4529500000,0.018865838212709568,6.5567170808936455,6.575582919106355,0.0020070808936445417,1.0
119,133,2016-05-24,6.56185,6.5687999999999995,6.55898,6.5649,11183,0,5263000000,0.01821970691180171,6.559690146544098,6.577909853455901,0.013340146544099873,1.0
120,134,2016-05-25,6.56597,6.5691,6.56016,6.5637,10301,60,4735500000,0.01755687070381587,6.560321564648092,6.5778784353519075,0.01337156464809297,1.0
121,135,2016-05-26,6.56285,6.56594,6.55148,6.5567,9447,60,4325500000,0.017335665653543348,6.557272167173228,6.574607832826772,0.0029821671732275234,1.0
122,136,2016-05-27,6.55739,6.57759,6.55613,6.57234,9803,60,4537000000,0.017630260964004555,6.5687748695179975,6.586405130482002,0.00484486951799834,1.0
123,137,2016-05-30,6.57787,6.5912500000000005,6.57616,6.58854,8475,60,3750500000,0.01772167089514715,6.582389164552427,6.600110835447574,-0.011079164552426413,0.0
124,138,2016-05-31,6.58703,6.59216,6.58149,6.585,11521,60,5487000000,0.017217980116922365,6.583551009941538,6.600768990058461,-0.012241009941537762,0.0
125,139,2016-06-01,6.58598,6.59881,6.58384,6.58502,13257,60,6258500000,0.017057410108570762,6.590281294945715,6.6073387050542856,-0.0018812949457149841,0.0
126,140,2016-06-02,6.58758,6.5884,6.58098,6.58632,10885,60,5075000000,0.016369023672244264,6.580215488163878,6.596584511836122,-0.008905488163877706,0.0
127,141,2016-06-03,6.58823,6.59559,6.53737,6.53933,12837,60,6045000000,0.01935837912422678,6.585910810437886,6.605269189562113,-0.014600810437885414,0.0
128,142,2016-06-06,6.5473099999999995,6.57131,6.54601,6.56544,12338,0,5835000000,0.020259923472496354,6.561180038263752,6.5814399617362485,0.0037500382637514207,1.0
129,143,2016-06-07,6.56586,6.57813,6.56547,6.5747,12527,60,5959000000,0.019719214653032335,6.568270392673484,6.587989607326516,0.019840392673484253,1.0
130,144,2016-06-08,6.57386,6.57934,6.564,6.56531,9138,60,4323500000,0.019406413606387177,6.569636793196807,6.589043206803193,0.01878679319680643,1.0
131,145,2016-06-09,6.56526,6.58519,6.56259,6.5819600000000005,6903,60,2939000000,0.019634526920216645,6.575372736539892,6.595007263460108,0.012822736539892077,1.0
132,146,2016-06-10,6.58156,6.60783,6.58062,6.60017,8833,0,4156000000,0.020175632140201183,6.597742183929899,6.617917816070101,-0.004572183929899332,0.0
133,147,2016-06-13,6.60024,6.6048,6.59361,6.59514,10523,60,5045500000,0.01953380127304396,6.595033099363478,6.614566900636522,0.0005930993634786219,1.0
134,148,2016-06-14,6.59723,6.60666,6.59428,6.60485,10285,60,4951000000,0.01902281546782649,6.597148592266087,6.616171407733913,-0.003978592266086878,0.0
135,149,2016-06-15,6.61211,6.61516,6.58509,6.59345,12946,60,6327000000,0.019811900077267474,6.605254049961367,6.625065950038634,-0.0020240499613670693,0.0
136,150,2016-06-16,6.5933399999999995,6.60592,6.58474,6.59555,13784,60,6790500000,0.01990962150031981,6.59596518924984,6.61587481075016,-0.0027951892498405684,0.0
137,151,2016-06-17,6.5901,6.60323,6.58692,6.5935,9790,60,4730000000,0.019652505678868382,6.593403747160566,6.613056252839434,-0.0002337471605660113,0.0
138,152,2016-06-20,6.58808,6.59317,6.5829,6.58669,10412,60,4977500000,0.019005898130377733,6.583667050934811,6.602672949065188,0.0487570509348112,1.0
139,153,2016-06-21,6.5874500000000005,6.59577,6.58229,6.59302,9381,60,4460000000,0.018611191121065,6.586464404439467,6.605075595560533,0.04635440443946681,1.0
140,154,2016-06-22,6.59719,6.59866,6.5785599999999995,6.5797,10065,60,4830500000,0.018717534612417517,6.589301232693791,6.608018767306208,0.04341123269379121,1.0
141,155,2016-06-23,6.58128,6.5948,6.57724,6.57724,13102,60,6286000000,0.01863485356867344,6.585482573215663,6.604117426784337,0.04731257321566229,1.0
142,156,2016-06-24,6.59425,6.6514299999999995,6.59228,6.6281099999999995,24782,60,12165000000,0.022603078313768177,6.6401284608431155,6.6627315391568835,0.024688460843116822,1.0
143,157,2016-06-27,6.64652,6.68742,6.64329,6.67789,16203,60,7902500000,0.025225001291356224,6.674807499354322,6.700032500645679,0.0018174993543214057,1.0
144,158,2016-06-28,6.68098,6.68887,6.6723,6.68141,15273,60,7505500000,0.02460678691340219,6.6765666065432985,6.701173393456701,0.000676606543299485,1.0
145,159,2016-06-29,6.67612,6.68412,6.65047,6.65256,15860,60,7742500000,0.025252730705302012,6.671493634647349,6.696746365352651,0.005103634647348976,1.0
146,160,2016-06-30,6.65477,6.70185,6.6515,6.66352,20366,60,9973000000,0.02704539279778043,6.68832730360111,6.715372696398891,-0.01026730360110939,0.0
147,161,2016-07-01,6.66908,6.67806,6.66087,6.67445,11272,60,5337000000,0.02634143616936756,6.6648892819153165,6.691230718084684,0.004309281915316099,1.0
148,162,2016-07-04,6.6700099999999996,6.6820699999999995,6.66981,6.67331,8932,60,4092500000,0.025335619300126986,6.669402190349936,6.694737809650063,0.0008021903499368932,1.0
149,163,2016-07-05,6.67335,6.69554,6.67334,6.6872,13233,60,6390000000,0.025113789350117943,6.682983105324941,6.70809689467506,0.00866310532494019,1.0
150,164,2016-07-06,6.69539,6.7075,6.69305,6.69359,16501,60,8120000000,0.024769947253680927,6.695115026373159,6.71988497362684,-0.009145026373158949,0.0
151,165,2016-07-07,6.69579,6.70236,6.68996,6.70007,13224,60,6416000000,0.023886379592703684,6.690416810203648,6.714303189796351,0.0024568102036486295,1.0
152,166,2016-07-08,6.69718,6.70809,6.69377,6.70077,11679,60,5584000000,0.023203066764653463,6.696488466617674,6.719691533382327,-0.010518466617673639,0.0
153,167,2016-07-11,6.70006,6.7073599999999995,6.69509,6.70394,11009,60,5308500000,0.02242213342432101,6.696148933287839,6.71857106671216,-0.01017893328783881,0.0
154,168,2016-07-12,6.70308,6.70595,6.69292,6.6959,12491,60,6119500000,0.021751266751155195,6.695074366624422,6.716825633375577,-0.009104366624422155,0.0
155,169,2016-07-13,6.69857,6.70115,6.67848,6.6864,14700,60,7191500000,0.02181689055464409,6.690241554722678,6.712058445277322,0.004701554722677415,1.0
156,170,2016-07-14,6.69203,6.69739,6.68747,6.6899999999999995,11171,60,5385500000,0.021043541229312405,6.686868229385344,6.707911770614657,0.008848229385343132,1.0
157,171,2016-07-15,6.69253,6.71676,6.68543,6.70441,12451,60,6052000000,0.021778288284361492,6.705870855857819,6.72764914414218,-0.01990085585781909,0.0
158,172,2016-07-18,6.70592,6.71607,6.70182,6.70848,12089,60,5813500000,0.02124055340690714,6.705449723296547,6.7266902767034535,-0.01947972329654668,0.0
159,173,2016-07-19,6.71014,6.71565,6.70174,6.70915,11128,60,5383000000,0.02071694244927092,6.705291528775365,6.7260084712246355,-0.019321528775364527,0.0
160,174,2016-07-20,6.71036,6.71173,6.67566,6.67661,15550,60,7544000000,0.021813589417180177,6.70082320529141,6.72263679470859,-0.014853205291410099,0.0
161,175,2016-07-21,6.67726,6.68597,6.66784,6.6743500000000004,16766,60,8219000000,0.021550475887381605,6.675194762056309,6.696745237943691,-0.006084762056309145,0.0
162,176,2016-07-22,6.67548,6.68602,6.66952,6.6815999999999995,12988,60,6319500000,0.02118972760971147,6.675425136195145,6.6966148638048555,-0.006315136195144788,0.0
163,177,2016-07-25,6.68696,6.69102,6.68294,6.6863,9546,60,4539000000,0.020349032780446395,6.680845483609777,6.701194516390223,-0.011735483609776942,0.0
164,178,2016-07-26,6.68755,6.68786,6.67472,6.6795,10807,60,5172500000,0.01983410186755736,6.677942949066221,6.697777050933778,-0.008832949066221119,0.0
165,179,2016-07-27,6.6808,6.68245,6.66942,6.6706,13691,60,6657500000,0.0193480945913033,6.672775952704349,6.692124047295652,-0.003665952704348996,0.0
166,180,2016-07-28,6.66497,6.66911,6.65749,6.65961,11410,60,5551500000,0.01890251640621022,6.659658741796894,6.678561258203105,-0.01218874179689422,0.0
167,181,2016-07-29,6.65939,6.66424,6.62225,6.62754,17026,60,8388000000,0.020551622377195218,6.653964188811403,6.674515811188598,-0.006494188811402957,0.0
168,182,2016-08-01,6.63366,6.64747,6.6278,6.64474,10456,60,5022000000,0.020507220778824164,6.637216389610588,6.657723610389413,0.0018463896105878064,1.0
169,183,2016-08-02,6.64617,6.65957,6.62741,6.62867,10376,60,4994000000,0.021339562151765308,6.648900218924118,6.670239781075883,-0.004910218924118581,0.0
170,184,2016-08-03,6.63651,6.64399,6.63128,6.64187,12382,60,5997000000,0.020909593426639218,6.63353520328668,6.654444796713319,0.017055203286680864,1.0
171,185,2016-08-04,6.64399,6.65328,6.63314,6.6465,11020,60,5310500000,0.020854622467593533,6.642852688766203,6.663707311233797,0.007792688766203426,1.0
